top - 15:39:53 up  2:30,  2 users,  load average: 0.08, 0.07, 0.07
Tasks: 319 total,   1 running, 318 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.5 us,  0.5 sy,  0.0 ni, 99.1 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st 
MiB Mem :  14734.4 total,  13019.2 free,    959.7 used,   1152.3 buff/cache     
MiB Swap:   4096.0 total,   4096.0 free,      0.0 used.  13774.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0   26560  16504  11176 S   0.0   0.1   0:01.10 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      8 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     10 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     14 root      20   0       0      0      0 S   0.0   0.0   0:03.46 ksoftir+
     15 root      20   0       0      0      0 I   0.0   0.0   0:01.93 rcu_pre+
     16 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     17 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     18 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
     19 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kprobe-+
     20 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     22 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     23 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     24 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migrati+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.24 ksoftir+
     27 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     28 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     29 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     30 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     31 root      20   0       0      0      0 S   0.0   0.0   0:00.08 ksoftir+
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     34 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     35 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     36 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
     37 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     40 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     41 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     42 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
     43 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     45 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     46 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     47 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     48 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migrati+
     49 root      20   0       0      0      0 S   0.0   0.0   0:00.06 ksoftir+
     51 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     52 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     53 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     54 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migrati+
     55 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     58 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     59 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     60 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
     61 root      20   0       0      0      0 S   0.0   0.0   0:00.02 ksoftir+
     63 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     64 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     65 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     66 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
     67 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     69 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     70 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     71 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     72 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migrati+
     73 root      20   0       0      0      0 S   0.0   0.0   0:00.03 ksoftir+
     75 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     76 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
     77 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     78 root      rt   0       0      0      0 S   0.0   0.0   0:00.06 migrati+
     79 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     81 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     82 root      20   0       0      0      0 S   0.0   0.0   0:00.00 rcu_exp+
     83 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
     84 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     85 root      rt   0       0      0      0 S   0.0   0.0   0:00.05 migrati+
     86 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      rt   0       0      0      0 S   0.0   0.0   0:00.09 migrati+
     92 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
     94 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     95 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
     96 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     97 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    100 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    101 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    102 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    103 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
    104 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
    110 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    112 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    113 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    114 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    115 root      rt   0       0      0      0 S   0.0   0.0   0:00.10 migrati+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    118 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    119 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    120 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    121 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
    122 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      rt   0       0      0      0 S   0.0   0.0   0:00.08 migrati+
    128 root      20   0       0      0      0 S   0.0   0.0   0:00.01 ksoftir+
    130 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    131 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    133 root      rt   0       0      0      0 S   0.0   0.0   0:00.07 migrati+
    134 root      20   0       0      0      0 S   0.0   0.0   0:00.00 ksoftir+
    136 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    137 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    138 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    139 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
    140 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
    141 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    142 root      20   0       0      0      0 S   0.0   0.0   0:00.00 khungta+
    143 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    145 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    146 root      20   0       0      0      0 S   0.0   0.0   0:00.36 kcompac+
    147 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    148 root      39  19       0      0      0 S   0.0   0.0   0:00.00 khugepa+
    149 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    150 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    151 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-a+
